input_id,protein_name,entrez,gene_type,hgnc_symbol,description,inchi,inchikey,isomeric_smiles,iupac_name,pchembl_count,ave_pchembl,src_count,pubchem,chembl,bindingdb,stitch,ctd,dtc,otp,drugcentral,drugbank
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C7H8N4/c8-7-10-5-3-1-2-4-6(5)11(7)9/h1-4H,9H2,(H2,8,10)",JPVWRXBVNNXNND-UHFFFAOYSA-N,C1=CC=C2C(=C1)N=C(N2N)N,"benzimidazole-1,2-diamine",2,4.601029995663981,3,0,1,1,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C13H17ClN2O/c1-3-12(6-7-16-2)17-13-8-11(14)5-4-10(13)9-15/h4-5,8,12,16H,3,6-7H2,1-2H3",VJGKGXRSJKSLFP-UHFFFAOYSA-N,CCC(CCNC)OC1=C(C=CC(=C1)Cl)C#N,4-chloro-2-[1-(methylamino)pentan-3-yloxy]benzonitrile,4,6.3665318307836944,4,0,1,1,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C13H11F3N4O2/c14-13(15,16)11-2-1-8(7-18)12(20-11)21-9(3-5-17)10-4-6-19-22-10/h1-2,4,6,9H,3,5,17H2/t9-/m1/s1",SDRHZGGFUFCFFW-SECBINFHSA-N,C1=CC(=NC(=C1C#N)O[C@H](CCN)C2=CC=NO2)C(F)(F)F,"2-[(1R)-3-amino-1-(1,2-oxazol-5-yl)propoxy]-6-(trifluoromethyl)pyridine-3-carbonitrile",4,7.2050684359364405,4,0,1,1,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C16H15ClN2O/c17-14-7-6-13(11-19)16(10-14)20-15(8-9-18)12-4-2-1-3-5-12/h1-7,10,15H,8-9,18H2/t15-/m1/s1",GPCXUXJZOSOVLY-OAHLLOKOSA-N,C1=CC=C(C=C1)[C@@H](CCN)OC2=C(C=CC(=C2)Cl)C#N,2-[(1R)-3-amino-1-phenylpropoxy]-4-chlorobenzonitrile,4,7.223424374808178,4,0,1,1,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C24H25N5S2/c25-23(21-7-4-14-30-21)26-19-8-9-20-22(15-19)31-24(28-20)27-18-10-12-29(13-11-18)16-17-5-2-1-3-6-17/h1-9,14-15,18H,10-13,16H2,(H2,25,26)(H,27,28)",MPTXKTCXRIUELW-UHFFFAOYSA-N,C1CN(CCC1NC2=NC3=C(S2)C=C(C=C3)N=C(C4=CC=CS4)N)CC5=CC=CC=C5,"N'-[2-[(1-benzylpiperidin-4-yl)amino]-1,3-benzothiazol-6-yl]thiophene-2-carboximidamide",2,4.851935982160881,4,0,1,1,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C20H26N4S.2ClH/c1-22-15-4-7-17(8-5-15)24-11-10-14-13-16(6-9-18(14)24)23-20(21)19-3-2-12-25-19;;/h2-3,6,9,12-13,15,17,22H,4-5,7-8,10-11H2,1H3,(H2,21,23);2*1H",NAUGLCGXQTUMNB-UHFFFAOYSA-N,CNC1CCC(CC1)N2CCC3=C2C=CC(=C3)N=C(C4=CC=CS4)N.Cl.Cl,"N'-[1-[4-(methylamino)cyclohexyl]-2,3-dihydroindol-5-yl]thiophene-2-carboximidamide;dihydrochloride",4,4.608598147506902,3,0,1,1,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C19H25N3O3S2/c1-14(2)27(24,25)22-10-8-19(23,9-11-22)15-5-3-6-16(13-15)21-18(20)17-7-4-12-26-17/h3-7,12-14,23H,8-11H2,1-2H3,(H2,20,21)",LIGJQFOKGFRELA-UHFFFAOYSA-N,CC(C)S(=O)(=O)N1CCC(CC1)(C2=CC(=CC=C2)N=C(C3=CC=CS3)N)O,N'-[3-(4-hydroxy-1-propan-2-ylsulfonylpiperidin-4-yl)phenyl]thiophene-2-carboximidamide,2,4.639136081991204,3,0,1,0,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C8H16N2/c1-3-4-7-5-8(9)10-6(7)2/h6-7H,3-5H2,1-2H3,(H2,9,10)",KBOKLILFNBAIHC-UHFFFAOYSA-N,CCCC1CC(=NC1C)N,"2-methyl-3-propyl-3,4-dihydro-2H-pyrrol-5-amine",2,4.881364352172118,3,0,1,1,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C10H14N4O2/c11-8(9(15)16)5-6-2-1-3-7(4-6)14-10(12)13/h1-4,8H,5,11H2,(H,15,16)(H4,12,13,14)",ZIHWPYSIZIGNDJ-UHFFFAOYSA-N,C1=CC(=CC(=C1)N=C(N)N)CC(C(=O)O)N,2-amino-3-[3-(diaminomethylideneamino)phenyl]propanoic acid,1,4.0,3,0,1,1,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C20H24N4O2.2ClH/c21-20(19-3-1-12-26-19)22-17-5-4-16-6-9-24(18(16)15-17)8-2-7-23-10-13-25-14-11-23;;/h1,3-6,9,12,15H,2,7-8,10-11,13-14H2,(H2,21,22);2*1H",AHIMCVBKRWKKMI-UHFFFAOYSA-N,C1COCCN1CCCN2C=CC3=C2C=C(C=C3)N=C(C4=CC=CO4)N.Cl.Cl,N'-[1-(3-morpholin-4-ylpropyl)indol-6-yl]furan-2-carboximidamide;dihydrochloride,2,4.441848749616357,2,0,1,0,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C17H17N3.2ClH/c1-11-7-17(19)20-16-9-14(5-6-15(11)16)13-4-2-3-12(8-13)10-18;;/h2-9H,10,18H2,1H3,(H2,19,20);2*1H",SGPUJJMWTAMZCO-UHFFFAOYSA-N,CC1=CC(=NC2=C1C=CC(=C2)C3=CC=CC(=C3)CN)N.Cl.Cl,7-[3-(aminomethyl)phenyl]-4-methylquinolin-2-amine;dihydrochloride,2,4.522164405837785,2,0,1,1,0,0,0,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C18H22N4S.2ClH/c1-21-8-7-15(12-21)22-9-6-13-11-14(4-5-16(13)22)20-18(19)17-3-2-10-23-17;;/h2-5,10-11,15H,6-9,12H2,1H3,(H2,19,20);2*1H",JCBGXMPWEPEUCR-UHFFFAOYSA-N,CN1CCC(C1)N2CCC3=C2C=CC(=C3)N=C(C4=CC=CS4)N.Cl.Cl,"N'-[1-(1-methylpyrrolidin-3-yl)-2,3-dihydroindol-5-yl]thiophene-2-carboximidamide;dihydrochloride",2,4.671832069535624,3,0,1,1,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C12H13F3N2/c13-12(14,15)9-7-11(16)17-10(9)6-8-4-2-1-3-5-8/h1-5,9-10H,6-7H2,(H2,16,17)",UQPONPWAJJACRG-UHFFFAOYSA-N,C1C(C(N=C1N)CC2=CC=CC=C2)C(F)(F)F,"2-benzyl-3-(trifluoromethyl)-3,4-dihydro-2H-pyrrol-5-amine",4,4.394586399861704,3,0,1,1,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C20H24N4S.2ClH/c1-23-10-2-4-17(23)9-12-24-11-8-15-14-16(6-7-18(15)24)22-20(21)19-5-3-13-25-19;;/h3,5-8,11,13-14,17H,2,4,9-10,12H2,1H3,(H2,21,22);2*1H/t17-;;/m1../s1",YWJUSXRUAHBENQ-ZEECNFPPSA-N,CN1CCC[C@@H]1CCN2C=CC3=C2C=CC(=C3)N=C(C4=CC=CS4)N.Cl.Cl,N'-[1-[2-[(2R)-1-methylpyrrolidin-2-yl]ethyl]indol-5-yl]thiophene-2-carboximidamide;dihydrochloride,2,4.658788659588897,2,0,1,0,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C8H9N3/c9-8-6-3-1-2-4-7(6)10-5-11-8/h1-4,10H,5H2,(H2,9,11)",LIWDTGMJUGTXEP-UHFFFAOYSA-N,C1NC2=CC=CC=C2C(=N1)N,"1,2-dihydroquinazolin-4-amine",2,4.398970004336019,3,0,1,1,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C10H14N4/c1-7(11)13-9-3-5-10(6-4-9)14-8(2)12/h3-6H,1-2H3,(H2,11,13)(H2,12,14)",RMGYANWPNSQNJF-UHFFFAOYSA-N,CC(=NC1=CC=C(C=C1)N=C(C)N)N,N'-[4-(1-aminoethylideneamino)phenyl]ethanimidamide,2,4.769775539310863,3,0,1,1,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C10H17F3N2/c1-2-3-4-5-8-7(10(11,12)13)6-9(14)15-8/h7-8H,2-6H2,1H3,(H2,14,15)",PZGNHZIXEYPIPG-UHFFFAOYSA-N,CCCCCC1C(CC(=N1)N)C(F)(F)F,"2-pentyl-3-(trifluoromethyl)-3,4-dihydro-2H-pyrrol-5-amine",7,5.81496084024458,3,0,1,1,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C16H15ClN2O2/c1-18(10-12-5-3-2-4-6-12)11-19-14-9-13(17)7-8-15(14)21-16(19)20/h2-9H,10-11H2,1H3",MXLGRRCXEGWFFP-UHFFFAOYSA-N,CN(CC1=CC=CC=C1)CN2C3=C(C=CC(=C3)Cl)OC2=O,"3-[[benzyl(methyl)amino]methyl]-5-chloro-1,3-benzoxazol-2-one",2,4.871447600817596,3,0,1,1,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C25H26BrN5S2/c26-18-5-3-17(4-6-18)9-12-31-13-10-19(11-14-31)29-25-30-21-8-7-20(16-23(21)33-25)28-24(27)22-2-1-15-32-22/h1-8,15-16,19H,9-14H2,(H2,27,28)(H,29,30)",ACTRHEQNZRHTRP-UHFFFAOYSA-N,C1CN(CCC1NC2=NC3=C(S2)C=C(C=C3)N=C(C4=CC=CS4)N)CCC5=CC=C(C=C5)Br,"N'-[2-[[1-[2-(4-bromophenyl)ethyl]piperidin-4-yl]amino]-1,3-benzothiazol-6-yl]thiophene-2-carboximidamide",2,4.1224693683041504,3,0,1,1,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C24H24FN5S2/c25-17-5-3-16(4-6-17)15-30-11-9-18(10-12-30)28-24-29-20-8-7-19(14-22(20)32-24)27-23(26)21-2-1-13-31-21/h1-8,13-14,18H,9-12,15H2,(H2,26,27)(H,28,29)",LLCLIFTYTYSUOO-UHFFFAOYSA-N,C1CN(CCC1NC2=NC3=C(S2)C=C(C=C3)N=C(C4=CC=CS4)N)CC5=CC=C(C=C5)F,"N'-[2-[[1-[(4-fluorophenyl)methyl]piperidin-4-yl]amino]-1,3-benzothiazol-6-yl]thiophene-2-carboximidamide",2,4.851935982160881,3,0,1,1,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C11H15N3/c1-3-11(2)13-9-7-5-4-6-8(9)10(12)14-11/h4-7,13H,3H2,1-2H3,(H2,12,14)",REYBEBUFZZALFV-UHFFFAOYSA-N,CCC1(NC2=CC=CC=C2C(=N1)N)C,2-ethyl-2-methyl-1H-quinazolin-4-amine,2,4.497425010840047,3,0,1,1,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C8H12N2/c1-6-4-7(2)10-8(5-6)9-3/h4-5H,1-3H3,(H,9,10)",ZZJZYPNBSXHQQS-UHFFFAOYSA-N,CC1=CC(=NC(=C1)NC)C,"N,4,6-trimethylpyridin-2-amine",2,4.067750774378217,3,0,1,1,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C20H24N4S/c1-22-14-5-2-4-13(10-14)17-12-23-18-8-7-15(11-16(17)18)24-20(21)19-6-3-9-25-19/h3,6-9,11-14,22-23H,2,4-5,10H2,1H3,(H2,21,24)/t13-,14-/m0/s1",FMQPLHSUIOCWGC-KBPBESRZSA-N,CN[C@H]1CCC[C@@H](C1)C2=CNC3=C2C=C(C=C3)N=C(C4=CC=CS4)N,"N'-[3-[(1S,3S)-3-(methylamino)cyclohexyl]-1H-indol-5-yl]thiophene-2-carboximidamide",2,4.839315998882512,3,0,1,1,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C6H13N3/c7-6(8)5-2-1-3-9-4-5/h5,9H,1-4H2,(H3,7,8)",VUABPLGJPNFBHR-UHFFFAOYSA-N,C1CC(CNC1)C(=N)N,piperidine-3-carboximidamide,2,4.291214911951032,3,0,1,1,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C18H17NO3/c20-17(12-11-14-7-3-1-4-8-14)19-16(18(21)22)13-15-9-5-2-6-10-15/h1-12,16H,13H2,(H,19,20)(H,21,22)/b12-11+/t16-/m0/s1",YFHVCODMDZNZEA-PCUGXKRQSA-N,C1=CC=C(C=C1)C[C@@H](C(=O)O)NC(=O)/C=C/C2=CC=CC=C2,(2S)-3-phenyl-2-[[(E)-3-phenylprop-2-enoyl]amino]propanoic acid,2,4.7221140499175345,2,0,1,1,0,0,0,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C16H15ClN2S/c17-14-7-6-13(11-19)16(10-14)20-15(8-9-18)12-4-2-1-3-5-12/h1-7,10,15H,8-9,18H2/t15-/m1/s1",OLZXHHOEVBLJLQ-OAHLLOKOSA-N,C1=CC=C(C=C1)[C@@H](CCN)SC2=C(C=CC(=C2)Cl)C#N,2-[(1R)-3-amino-1-phenylpropyl]sulfanyl-4-chlorobenzonitrile,4,7.549227503252014,4,0,1,1,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C24H25Cl2N3OS/c25-20-7-6-17(15-21(20)26)8-11-29-12-9-24(30,10-13-29)18-3-1-4-19(16-18)28-23(27)22-5-2-14-31-22/h1-7,14-16,30H,8-13H2,(H2,27,28)",FJTTWZZTZPJTOO-UHFFFAOYSA-N,C1CN(CCC1(C2=CC(=CC=C2)N=C(C3=CC=CS3)N)O)CCC4=CC(=C(C=C4)Cl)Cl,"N'-[3-[1-[2-(3,4-dichlorophenyl)ethyl]-4-hydroxypiperidin-4-yl]phenyl]thiophene-2-carboximidamide",2,4.549106782237855,3,0,1,0,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C20H24N4S/c1-22-14-6-4-13(5-7-14)17-12-23-18-9-8-15(11-16(17)18)24-20(21)19-3-2-10-25-19/h2-3,8-14,22-23H,4-7H2,1H3,(H2,21,24)",DYNODBXGYMORGO-UHFFFAOYSA-N,CNC1CCC(CC1)C2=CNC3=C2C=C(C=C3)N=C(C4=CC=CS4)N,N'-[3-[4-(methylamino)cyclohexyl]-1H-indol-5-yl]thiophene-2-carboximidamide,2,4.440046687481944,2,0,1,0,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C22H14F2N4O/c23-15-9-8-14-13(11-19(29)27-21(14)20(15)24)12-28-18-7-2-1-5-16(18)26-22(28)17-6-3-4-10-25-17/h1-11H,12H2,(H,27,29)",RGRQCVIGXKDBGP-UHFFFAOYSA-N,C1=CC=C2C(=C1)N=C(N2CC3=CC(=O)NC4=C3C=CC(=C4F)F)C5=CC=CC=N5,"7,8-difluoro-4-[(2-pyridin-2-ylbenzimidazol-1-yl)methyl]-1H-quinolin-2-one",2,4.747363747448347,3,0,1,1,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C8H9ClN2S.HI/c1-12-8(10)11-7-4-2-6(9)3-5-7;/h2-5H,1H3,(H2,10,11);1H",IAMICGGSPZGNBW-UHFFFAOYSA-N,CSC(=NC1=CC=C(C=C1)Cl)N.I,methyl N'-(4-chlorophenyl)carbamimidothioate;hydroiodide,2,4.378375354801049,2,0,1,0,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C9H16N2/c1-2-5-8-6-3-4-7-11-9(8)10/h2,8H,1,3-7H2,(H2,10,11)",ZEGJDBHGDIIMLI-UHFFFAOYSA-N,C=CCC1CCCCN=C1N,"6-prop-2-enyl-3,4,5,6-tetrahydro-2H-azepin-7-amine",2,5.238286003218532,3,0,1,1,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C9H16N2/c1-2-5-8-6-3-4-7-9(10)11-8/h2,8H,1,3-7H2,(H2,10,11)",WWIMYYAFPJINKP-UHFFFAOYSA-N,C=CCC1CCCCC(=N1)N,"2-prop-2-enyl-3,4,5,6-tetrahydro-2H-azepin-7-amine",2,6.720623199523585,3,0,1,1,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C20H24N4S.2ClH/c1-23-10-2-4-17(23)9-12-24-11-8-15-6-7-16(14-18(15)24)22-20(21)19-5-3-13-25-19;;/h3,5-8,11,13-14,17H,2,4,9-10,12H2,1H3,(H2,21,22);2*1H",BIHFKNJAYATSRW-UHFFFAOYSA-N,CN1CCCC1CCN2C=CC3=C2C=C(C=C3)N=C(C4=CC=CS4)N.Cl.Cl,N'-[1-[2-(1-methylpyrrolidin-2-yl)ethyl]indol-6-yl]thiophene-2-carboximidamide;dihydrochloride,2,4.168745543646882,2,0,1,0,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C20H24N4S.2ClH/c1-23-10-2-4-17(23)9-12-24-11-8-15-6-7-16(14-18(15)24)22-20(21)19-5-3-13-25-19;;/h3,5-8,11,13-14,17H,2,4,9-10,12H2,1H3,(H2,21,22);2*1H/t17-;;/m0../s1",BIHFKNJAYATSRW-RMRYJAPISA-N,CN1CCC[C@H]1CCN2C=CC3=C2C=C(C=C3)N=C(C4=CC=CS4)N.Cl.Cl,N'-[1-[2-[(2S)-1-methylpyrrolidin-2-yl]ethyl]indol-6-yl]thiophene-2-carboximidamide;dihydrochloride,2,4.141333751784366,2,0,1,0,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C30H46O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-22H,9-18H2,1-7H3,(H,32,33)/t20-,21-,22+,27-,28+,29+,30-/m0/s1",FMIMFCRXYXVFTA-FUAOEXFOSA-N,C[C@]12CCC(=O)C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C,"(4aS,6aR,6aS,6bR,8aR,12aR,14bS)-2,2,6a,6b,9,9,12a-heptamethyl-10-oxo-3,4,5,6,6a,7,8,8a,11,12,13,14b-dodecahydro-1H-picene-4a-carboxylic acid",2,4.430899137966502,3,0,1,1,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C20H26N4S/c1-22-15-6-8-17(9-7-15)24-11-10-14-4-5-16(13-18(14)24)23-20(21)19-3-2-12-25-19/h2-5,12-13,15,17,22H,6-11H2,1H3,(H2,21,23)",HGVUTNMCDMGTOE-UHFFFAOYSA-N,CNC1CCC(CC1)N2CCC3=C2C=C(C=C3)N=C(C4=CC=CS4)N,"N'-[1-[4-(methylamino)cyclohexyl]-2,3-dihydroindol-6-yl]thiophene-2-carboximidamide",2,4.080460953811963,3,0,1,1,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C19H20N4S.2ClH/c1-23-8-6-13(7-9-23)16-12-21-17-11-14(4-5-15(16)17)22-19(20)18-3-2-10-24-18;;/h2-6,10-12,21H,7-9H2,1H3,(H2,20,22);2*1H",SWEQJWJHTNSSDL-UHFFFAOYSA-N,CN1CCC(=CC1)C2=CNC3=C2C=CC(=C3)N=C(C4=CC=CS4)N.Cl.Cl,"N'-[3-(1-methyl-3,6-dihydro-2H-pyridin-4-yl)-1H-indol-6-yl]thiophene-2-carboximidamide;dihydrochloride",2,4.910047444280301,2,0,1,0,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C13H14N4.2BrH/c14-9-10-4-3-5-11(8-10)17-13(15)12-6-1-2-7-16-12;;/h1-8H,9,14H2,(H2,15,17);2*1H",QHHHWNDVOWGIIY-UHFFFAOYSA-N,C1=CC=NC(=C1)C(=NC2=CC=CC(=C2)CN)N.Br.Br,N'-[3-(aminomethyl)phenyl]pyridine-2-carboximidamide;dihydrobromide,2,4.430899137966502,2,0,1,0,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C8H11N3O2S/c1-6(9)11-7-2-4-8(5-3-7)14(10,12)13/h2-5H,1H3,(H2,9,11)(H2,10,12,13)",RLQSCPKPUVIIAZ-UHFFFAOYSA-N,CC(=NC1=CC=C(C=C1)S(=O)(=O)N)N,N'-(4-sulfamoylphenyl)ethanimidamide,2,4.338621084159213,3,0,1,1,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C8H4N2O2/c9-4-5-1-2-7-6(3-5)10-8(11)12-7/h1-3H,(H,10,11)",HGIWVOWYATXMHJ-UHFFFAOYSA-N,C1=CC2=C(C=C1C#N)NC(=O)O2,"2-oxo-3H-1,3-benzoxazole-5-carbonitrile",2,4.839315998882512,3,0,1,1,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C9H21N3O2/c1-7(10)12-5-3-2-4-8(11)9(14)6-13/h8-9,13-14H,2-6,11H2,1H3,(H2,10,12)/t8-,9-/m0/s1",SWFGZPKOOOLHNM-IUCAKERBSA-N,CC(=NCCCC[C@@H]([C@H](CO)O)N)N,"N'-[(5S,6R)-5-amino-6,7-dihydroxyheptyl]ethanimidamide",2,4.920409376976187,3,0,1,1,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C19H24N4S.2ClH/c1-13-11-16(6-8-21-13)23-9-7-14-12-15(4-5-17(14)23)22-19(20)18-3-2-10-24-18;;/h2-5,10,12-13,16,21H,6-9,11H2,1H3,(H2,20,22);2*1H",HACQZEHXKZTINR-UHFFFAOYSA-N,CC1CC(CCN1)N2CCC3=C2C=CC(=C3)N=C(C4=CC=CS4)N.Cl.Cl,"N'-[1-(2-methylpiperidin-4-yl)-2,3-dihydroindol-5-yl]thiophene-2-carboximidamide;dihydrochloride",7,4.269778203113168,3,0,1,1,0,0,1,0,0,0
